malthp,C99893,"InChI=1S/C42H72O36/c43-1-8-15(49)21(55)27(61)36(67-8)66-7-14-32(74-37-28(62)22(56)16(50)9(2-44)68-37)34(76-39-30(64)24(58)18(52)11(4-46)70-39)35(77-40-31(65)25(59)19(53)12(5-47)71-40)42(73-14)78-41-33(26(60)20(54)13(6-48)72-41)75-38-29(63)23(57)17(51)10(3-45)69-38/h8-65H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23+,24+,25+,26+,27-,28-,29-,30-,31-,32-,33-,34+,35-,36+,37-,38-,39-,40-,41-,42?/m1/s1",,,,"""malthp""#C99893#""InChI=1S/C42H72O36/c43-1-8-15(49)21(55)27(61)36(67-8)66-7-14-32(74-37-28(62)22(56)16(50)9(2-44)68-37)34(76-39-30(64)24(58)18(52)11(4-46)70-39)35(77-40-31(65)25(59)19(53)12(5-47)71-40)42(73-14)78-41-33(26(60)20(54)13(6-48)72-41)75-38-29(63)23(57)17(51)10(3-45)69-38/h8-65H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23+,24+,25+,26+,27-,28-,29-,30-,31-,32-,33-,34+,35-,36+,37-,38-,39-,40-,41-,42?/m1/s1"""
apg120,C99817,"InChI=1S/C42H81O11P/c1-4-7-10-13-16-19-22-25-28-31-40(44)49-34-38(43)35-51-54(47,48)52-37-39(53-42(46)33-30-27-24-21-18-15-12-9-6-3)36-50-41(45)32-29-26-23-20-17-14-11-8-5-2/h38-39,43H,4-37H2,1-3H3,(H,47,48)/p-1/t38-,39+/m0/s1",,,,"""apg120""#C99817#""InChI=1S/C42H81O11P/c1-4-7-10-13-16-19-22-25-28-31-40(44)49-34-38(43)35-51-54(47,48)52-37-39(53-42(46)33-30-27-24-21-18-15-12-9-6-3)36-50-41(45)32-29-26-23-20-17-14-11-8-5-2/h38-39,43H,4-37H2,1-3H3,(H,47,48)/p-1/t38-,39+/m0/s1"""
cpe180,C99843,"InChI=1S/C43H82NO8P/c1-3-5-7-19-25-37-33-39(37)27-21-15-11-9-13-17-23-29-42(47)44(31-32-51-53(49,50)52-36-41(46)35-45)43(48)30-24-18-14-10-12-16-22-28-40-34-38(40)26-20-8-6-4-2/h37-41,45-46H,3-36H2,1-2H3,(H,49,50)/p-1",,,,"""cpe180""#C99843#""InChI=1S/C43H82NO8P/c1-3-5-7-19-25-37-33-39(37)27-21-15-11-9-13-17-23-29-42(47)44(31-32-51-53(49,50)52-36-41(46)35-45)43(48)30-24-18-14-10-12-16-22-28-40-34-38(40)26-20-8-6-4-2/h37-41,45-46H,3-36H2,1-2H3,(H,49,50)/p-1"""
cdpdhdec9eg,C99833,"InChI=1S/C44H77N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39(48)57-33-36(60-40(49)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-58-63(53,54)62-64(55,56)59-35-37-41(50)42(51)43(61-37)47-32-31-38(45)46-44(47)52/h13-16,31-32,36-37,41-43,50-51H,3-12,17-30,33-35H2,1-2H3,(H,53,54)(H,55,56)(H2,45,46,52)/b15-13-,16-14-/t36-,37-,41-,42-,43-/m1/s1",,,,"""cdpdhdec9eg""#C99833#""InChI=1S/C44H77N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39(48)57-33-36(60-40(49)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-58-63(53,54)62-64(55,56)59-35-37-41(50)42(51)43(61-37)47-32-31-38(45)46-44(47)52/h13-16,31-32,36-37,41-43,50-51H,3-12,17-30,33-35H2,1-2H3,(H,53,54)(H,55,56)(H2,45,46,52)/b15-13-,16-14-/t36-,37-,41-,42-,43-/m1/s1"""
cdpdhdecg,C99834,"InChI=1S/C44H81N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39(48)57-33-36(60-40(49)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-58-63(53,54)62-64(55,56)59-35-37-41(50)42(51)43(61-37)47-32-31-38(45)46-44(47)52/h31-32,36-37,41-43,50-51H,3-30,33-35H2,1-2H3,(H,53,54)(H,55,56)(H2,45,46,52)/t36-,37-,41-,42-,43-/m1/s1",,,,"""cdpdhdecg""#C99834#""InChI=1S/C44H81N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39(48)57-33-36(60-40(49)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-58-63(53,54)62-64(55,56)59-35-37-41(50)42(51)43(61-37)47-32-31-38(45)46-44(47)52/h31-32,36-37,41-43,50-51H,3-30,33-35H2,1-2H3,(H,53,54)(H,55,56)(H2,45,46,52)/t36-,37-,41-,42-,43-/m1/s1"""
cpg180,C99845,"InChI=1S/C44H83O10P/c1-3-5-7-19-25-37-31-39(37)27-21-15-11-9-13-17-23-29-43(47)51-35-42(36-53-55(49,50)52-34-41(46)33-45)54-44(48)30-24-18-14-10-12-16-22-28-40-32-38(40)26-20-8-6-4-2/h37-42,45-46H,3-36H2,1-2H3,(H,49,50)/p-1",,,,"""cpg180""#C99845#""InChI=1S/C44H83O10P/c1-3-5-7-19-25-37-31-39(37)27-21-15-11-9-13-17-23-29-43(47)51-35-42(36-53-55(49,50)52-34-41(46)33-45)54-44(48)30-24-18-14-10-12-16-22-28-40-32-38(40)26-20-8-6-4-2/h37-42,45-46H,3-36H2,1-2H3,(H,49,50)/p-1"""
2ombzl,C99797,"InChI=1S/C47H72O3/c1-36(2)18-11-19-37(3)20-12-21-38(4)22-13-23-39(5)24-14-25-40(6)26-15-27-41(7)28-16-29-42(8)30-17-31-43(9)32-33-44-34-45(48)35-46(50-10)47(44)49/h18,20,22,24,26,28,30,32,34-35,48-49H,11-17,19,21,23,25,27,29,31,33H2,1-10H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-32+",,,,"""2ombzl""#C99797#""InChI=1S/C47H72O3/c1-36(2)18-11-19-37(3)20-12-21-38(4)22-13-23-39(5)24-14-25-40(6)26-15-27-41(7)28-16-29-42(8)30-17-31-43(9)32-33-44-34-45(48)35-46(50-10)47(44)49/h18,20,22,24,26,28,30,32,34-35,48-49H,11-17,19,21,23,25,27,29,31,33H2,1-10H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-32+"""
2ommbl,C99799,"InChI=1S/C48H76O3/c1-36(2)19-12-20-37(3)21-13-22-38(4)23-14-24-39(5)25-15-26-40(6)27-16-28-41(7)29-17-30-42(8)31-18-32-43(9)33-34-45-44(10)46(49)35-47(51-11)48(45)50/h19,21,23,25,27,29,31,33,35,46,48-50H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b37-21+,38-23+,39-25+,40-27+,41-29+,42-31+,43-33+",,,,"""2ommbl""#C99799#""InChI=1S/C48H76O3/c1-36(2)19-12-20-37(3)21-13-22-38(4)23-14-24-39(5)25-15-26-40(6)27-16-28-41(7)29-17-30-42(8)31-18-32-43(9)33-34-45-44(10)46(49)35-47(51-11)48(45)50/h19,21,23,25,27,29,31,33,35,46,48-50H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b37-21+,38-23+,39-25+,40-27+,41-29+,42-31+,43-33+"""
2omhmbl,C99798,"InChI=1S/C48H76O4/c1-35(2)19-12-20-36(3)21-13-22-37(4)23-14-24-38(5)25-15-26-39(6)27-16-28-40(7)29-17-30-41(8)31-18-32-42(9)33-34-44-43(10)45(49)47(51)48(52-11)46(44)50/h19,21,23,25,27,29,31,33,45-46,49-51H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/p-1/b36-21+,37-23+,38-25+,39-27+,40-29+,41-31+,42-33+",,,,"""2omhmbl""#C99798#""InChI=1S/C48H76O4/c1-35(2)19-12-20-36(3)21-13-22-37(4)23-14-24-38(5)25-15-26-39(6)27-16-28-40(7)29-17-30-41(8)31-18-32-42(9)33-34-44-43(10)45(49)47(51)48(52-11)46(44)50/h19,21,23,25,27,29,31,33,45-46,49-51H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/p-1/b36-21+,37-23+,38-25+,39-27+,40-29+,41-31+,42-33+"""
cdpdodec11eg,C99835,"InChI=1S/C48H85N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(52)61-37-40(64-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h13-16,35-36,40-41,45-47,54-55H,3-12,17-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)/b15-13-,16-14-/t40-,41-,45-,46-,47-/m1/s1",,,,"""cdpdodec11eg""#C99835#""InChI=1S/C48H85N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(52)61-37-40(64-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h13-16,35-36,40-41,45-47,54-55H,3-12,17-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)/b15-13-,16-14-/t40-,41-,45-,46-,47-/m1/s1"""
apg141,C99819,"InChI=1S/C48H87O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-46(50)55-40-44(49)41-57-60(53,54)58-43-45(59-48(52)39-36-33-30-27-24-21-18-15-12-9-6-3)42-56-47(51)38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,44-45,49H,4-18,25-43H2,1-3H3,(H,53,54)/p-1/b22-19+,23-20+,24-21+",,,,"""apg141""#C99819#""InChI=1S/C48H87O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-46(50)55-40-44(49)41-57-60(53,54)58-43-45(59-48(52)39-36-33-30-27-24-21-18-15-12-9-6-3)42-56-47(51)38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,44-45,49H,4-18,25-43H2,1-3H3,(H,53,54)/p-1/b22-19+,23-20+,24-21+"""
cdpdodecg,C99836,"InChI=1S/C48H89N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(52)61-37-40(64-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h35-36,40-41,45-47,54-55H,3-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)/p-2/t40-,41-,45-,46-,47-/m1/s1",,,,"""cdpdodecg""#C99836#""InChI=1S/C48H89N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(52)61-37-40(64-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h35-36,40-41,45-47,54-55H,3-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)/p-2/t40-,41-,45-,46-,47-/m1/s1"""
apg140,C99818,"InChI=1S/C48H93O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-46(50)55-40-44(49)41-57-60(53,54)58-43-45(59-48(52)39-36-33-30-27-24-21-18-15-12-9-6-3)42-56-47(51)38-35-32-29-26-23-20-17-14-11-8-5-2/h44-45,49H,4-43H2,1-3H3,(H,53,54)/p-1/t44-,45+/m0/s1",,,,"""apg140""#C99818#""InChI=1S/C48H93O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-46(50)55-40-44(49)41-57-60(53,54)58-43-45(59-48(52)39-36-33-30-27-24-21-18-15-12-9-6-3)42-56-47(51)38-35-32-29-26-23-20-17-14-11-8-5-2/h44-45,49H,4-43H2,1-3H3,(H,53,54)/p-1/t44-,45+/m0/s1"""
q8,C99937,"InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",,,,"""q8""#C99937#""InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+"""
q8h2,C99938,"InChI=1S/C49H78O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,46-47,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3",,,,"""q8h2""#C99938#""InChI=1S/C49H78O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,46-47,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3"""
butso3,C99830,"InChI=1S/C4H10O3S/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H,5,6,7)/p-1",,,,"""butso3""#C99830#""InChI=1S/C4H10O3S/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H,5,6,7)/p-1"""
uracp,C99948,"InChI=1S/C4H6N2O4/c5-4(8)6-2-1-3(7)10-9/h1-2,9H,(H3,5,6,8)/b2-1-",,,,"""uracp""#C99948#""InChI=1S/C4H6N2O4/c5-4(8)6-2-1-3(7)10-9/h1-2,9H,(H3,5,6,8)/b2-1-"""
actACP,C99646,"InChI=1S/C4H6O2S/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)",,,,"""actACP""#C99646#""InChI=1S/C4H6O2S/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)"""
2dmmq8,C99791,"InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+",,,,"""2dmmq8""#C99791#""InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+"""
2dmmql8,C99792,"InChI=1S/C50H72O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,51-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+",,,,"""2dmmql8""#C99792#""InChI=1S/C50H72O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,51-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+"""
mqn8,C99901,"InChI=1S/C51H72O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+",,,,"""mqn8""#C99901#""InChI=1S/C51H72O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+"""
mql8,C99900,"InChI=1S/C51H74O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36,52-53H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+",,,,"""mql8""#C99900#""InChI=1S/C51H74O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36,52-53H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+"""
apg160,C99820,"InChI=1S/C54H105O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-52(56)61-46-50(55)47-63-66(59,60)64-49-51(65-54(58)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)48-62-53(57)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h50-51,55H,4-49H2,1-3H3,(H,59,60)/p-1/t50-,51+/m0/s1",,,,"""apg160""#C99820#""InChI=1S/C54H105O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-52(56)61-46-50(55)47-63-66(59,60)64-49-51(65-54(58)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)48-62-53(57)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h50-51,55H,4-49H2,1-3H3,(H,59,60)/p-1/t50-,51+/m0/s1"""
apg161,C99821,"InChI=1S/C54H99O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-52(56)61-46-50(55)47-63-66(59,60)64-49-51(65-54(58)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)48-62-53(57)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,50-51,55H,4-18,25-49H2,1-3H3,(H,59,60)/p-1/b22-19+,23-20+,24-21+",,,,"""apg161""#C99821#""InChI=1S/C54H99O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-52(56)61-46-50(55)47-63-66(59,60)64-49-51(65-54(58)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)48-62-53(57)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,50-51,55H,4-18,25-49H2,1-3H3,(H,59,60)/p-1/b22-19+,23-20+,24-21+"""
5drib,C99807,"InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h2-5,7-9H,1H3/t3-,4+,5-/m1/s1",,,,"""5drib""#C99807#""InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h2-5,7-9H,1H3/t3-,4+,5-/m1/s1"""
mththf,C99902,"InChI=1S/C5H10O5/c1-4(7)5(8,9)3(6)2-10-4/h3,6-9H,2H2,1H3/t3-,4+/m1/s1",,,,"""mththf""#C99902#""InChI=1S/C5H10O5/c1-4(7)5(8,9)3(6)2-10-4/h3,6-9H,2H2,1H3/t3-,4+/m1/s1"""
r1p,C99614,"InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5-/m1/s1",,,,"""r1p""#C99614#""InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5-/m1/s1"""
mdhdhf,C99895,"InChI=1S/C5H8O4/c1-5(8)4(7)3(6)2-9-5/h3,6,8H,2H2,1H3/t3-,5-/m0/s1",,,,"""mdhdhf""#C99895#""InChI=1S/C5H8O4/c1-5(8)4(7)3(6)2-9-5/h3,6,8H,2H2,1H3/t3-,5-/m0/s1"""
apg181,C99823,"InChI=1S/C60H111O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-58(62)67-52-56(61)53-69-72(65,66)70-55-57(71-60(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)54-68-59(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,56-57,61H,4-18,25-55H2,1-3H3,(H,65,66)/p-1/b22-19+,23-20+,24-21+",,,,"""apg181""#C99823#""InChI=1S/C60H111O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-58(62)67-52-56(61)53-69-72(65,66)70-55-57(71-60(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)54-68-59(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,56-57,61H,4-18,25-55H2,1-3H3,(H,65,66)/p-1/b22-19+,23-20+,24-21+"""
apg180,C99822,"InChI=1S/C60H117O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-58(62)67-52-56(61)53-69-72(65,66)70-55-57(71-60(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)54-68-59(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h56-57,61H,4-55H2,1-3H3,(H,65,66)/p-1/t56-,57+/m0/s1",,,,"""apg180""#C99822#""InChI=1S/C60H117O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-58(62)67-52-56(61)53-69-72(65,66)70-55-57(71-60(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)54-68-59(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h56-57,61H,4-55H2,1-3H3,(H,65,66)/p-1/t56-,57+/m0/s1"""
uLa4fn,C99945,"InChI=1S/C61H100NO8P/c1-47(2)23-13-24-48(3)25-14-26-49(4)27-15-28-50(5)29-16-30-51(6)31-17-32-52(7)33-18-34-53(8)35-19-36-54(9)37-20-38-55(10)39-21-40-56(11)41-22-42-57(12)43-44-69-71(66,67)70-60-58(64)59(65)61(62,45-63)46-68-60/h23,25,27,29,31,33,35,37,39,41,43,45,58-60,64-65H,13-22,24,26,28,30,32,34,36,38,40,42,44,46,62H2,1-12H3,(H,66,67)/p-1/b48-25+,49-27+,50-29+,51-31+,52-33+,53-35+,54-37+,55-39+,56-41+,57-43+/t58-,59-,60+,61?/m1/s1",,,,"""uLa4fn""#C99945#""InChI=1S/C61H100NO8P/c1-47(2)23-13-24-48(3)25-14-26-49(4)27-15-28-50(5)29-16-30-51(6)31-17-32-52(7)33-18-34-53(8)35-19-36-54(9)37-20-38-55(10)39-21-40-56(11)41-22-42-57(12)43-44-69-71(66,67)70-60-58(64)59(65)61(62,45-63)46-68-60/h23,25,27,29,31,33,35,37,39,41,43,45,58-60,64-65H,13-22,24,26,28,30,32,34,36,38,40,42,44,46,62H2,1-12H3,(H,66,67)/p-1/b48-25+,49-27+,50-29+,51-31+,52-33+,53-35+,54-37+,55-39+,56-41+,57-43+/t58-,59-,60+,61?/m1/s1"""
murein3px3p,C99904,"InChI=1S/C68H106N12O37/c1-24-57(97)77-35(16-18-44(91)92)62(102)80-37(65(107)108)14-10-13-36(64(105)106)79-60(100)33(12-9-11-32(69)63(103)104)78-61(101)34(15-17-43(89)90)76-56(96)25(2)71-59(99)27(4)111-55-47(75-31(8)88)68(114-42(22-84)54(55)117-66-45(73-29(6)86)49(94)48(93)39(19-81)112-66)115-52-41(21-83)113-67(46(50(52)95)74-30(7)87)116-53-40(20-82)109-23-38(72-28(5)85)51(53)110-26(3)58(98)70-24/h23-27,32-37,39-42,45-55,66-68,81-84,93-95H,9-22,69H2,1-8H3,(H,70,98)(H,71,99)(H,72,85)(H,73,86)(H,74,87)(H,75,88)(H,76,96)(H,77,97)(H,78,101)(H,79,100)(H,80,102)(H,89,90)(H,91,92)(H,103,104)(H,105,106)(H,107,108)",,,,"""murein3px3p""#C99904#""InChI=1S/C68H106N12O37/c1-24-57(97)77-35(16-18-44(91)92)62(102)80-37(65(107)108)14-10-13-36(64(105)106)79-60(100)33(12-9-11-32(69)63(103)104)78-61(101)34(15-17-43(89)90)76-56(96)25(2)71-59(99)27(4)111-55-47(75-31(8)88)68(114-42(22-84)54(55)117-66-45(73-29(6)86)49(94)48(93)39(19-81)112-66)115-52-41(21-83)113-67(46(50(52)95)74-30(7)87)116-53-40(20-82)109-23-38(72-28(5)85)51(53)110-26(3)58(98)70-24/h23-27,32-37,39-42,45-55,66-68,81-84,93-95H,9-22,69H2,1-8H3,(H,70,98)(H,71,99)(H,72,85)(H,73,86)(H,74,87)(H,75,88)(H,76,96)(H,77,97)(H,78,101)(H,79,100)(H,80,102)(H,89,90)(H,91,92)(H,103,104)(H,105,106)(H,107,108)"""
murein3p3p,C99903,"InChI=1S/C68H108N12O38/c1-24(56(96)77-34(15-17-43(89)90)60(100)79-36(64(106)107)13-9-11-32(69)62(102)103)71-58(98)26(3)111-51-38(73-28(5)85)23-110-40(20-82)53(51)117-67-46(75-30(7)87)50(95)52(41(21-83)114-67)116-68-47(76-31(8)88)55(54(42(22-84)115-68)118-66-45(74-29(6)86)49(94)48(93)39(19-81)113-66)112-27(4)59(99)72-25(2)57(97)78-35(16-18-44(91)92)61(101)80-37(65(108)109)14-10-12-33(70)63(104)105/h23-27,32-37,39-42,45-55,66-68,81-84,93-95H,9-22,69-70H2,1-8H3,(H,71,98)(H,72,99)(H,73,85)(H,74,86)(H,75,87)(H,76,88)(H,77,96)(H,78,97)(H,79,100)(H,80,101)(H,89,90)(H,91,92)(H,102,103)(H,104,105)(H,106,107)(H,108,109)/p-4",,,,"""murein3p3p""#C99903#""InChI=1S/C68H108N12O38/c1-24(56(96)77-34(15-17-43(89)90)60(100)79-36(64(106)107)13-9-11-32(69)62(102)103)71-58(98)26(3)111-51-38(73-28(5)85)23-110-40(20-82)53(51)117-67-46(75-30(7)87)50(95)52(41(21-83)114-67)116-68-47(76-31(8)88)55(54(42(22-84)115-68)118-66-45(74-29(6)86)49(94)48(93)39(19-81)113-66)112-27(4)59(99)72-25(2)57(97)78-35(16-18-44(91)92)61(101)80-37(65(108)109)14-10-12-33(70)63(104)105/h23-27,32-37,39-42,45-55,66-68,81-84,93-95H,9-22,69-70H2,1-8H3,(H,71,98)(H,72,99)(H,73,85)(H,74,86)(H,75,87)(H,76,88)(H,77,96)(H,78,97)(H,79,100)(H,80,101)(H,89,90)(H,91,92)(H,102,103)(H,104,105)(H,106,107)(H,108,109)/p-4"""
